Datetime,Discharge_CFS
2023-12-18 01:00:00,91708.0
2023-12-18 02:00:00,94958.0
2023-12-18 03:00:00,90758.0
2023-12-18 04:00:00,91800.0
2023-12-18 05:00:00,95358.0
2023-12-18 06:00:00,103542.0
2023-12-18 07:00:00,111500.0
2023-12-18 08:00:00,114167.0
2023-12-18 09:00:00,111333.0
2023-12-18 10:00:00,100542.0
2023-12-18 11:00:00,98250.0
2023-12-18 12:00:00,97650.0
2023-12-18 13:00:00,96892.0
2023-12-18 14:00:00,99008.0
2023-12-18 15:00:00,97975.0
2023-12-18 16:00:00,97708.0
2023-12-18 17:00:00,100308.0
2023-12-18 18:00:00,104417.0
2023-12-18 19:00:00,103000.0
2023-12-18 20:00:00,103917.0
2023-12-18 21:00:00,103500.0
2023-12-18 22:00:00,96642.0
2023-12-18 23:00:00,96475.0
2023-12-19 00:00:00,95958.0
2023-12-19 01:00:00,105158.0
2023-12-19 02:00:00,103908.0
2023-12-19 03:00:00,97692.0
2023-12-19 04:00:00,95617.0
2023-12-19 05:00:00,94575.0
2023-12-19 06:00:00,106858.0
2023-12-19 07:00:00,107500.0
2023-12-19 08:00:00,102917.0
2023-12-19 09:00:00,102083.0
2023-12-19 10:00:00,106508.0
2023-12-19 11:00:00,103783.0
2023-12-19 12:00:00,98017.0
2023-12-19 13:00:00,93900.0
2023-12-19 14:00:00,93783.0
2023-12-19 15:00:00,92292.0
2023-12-19 16:00:00,92400.0
2023-12-19 17:00:00,93375.0
2023-12-19 18:00:00,98750.0
2023-12-19 19:00:00,101533.0
2023-12-19 20:00:00,101567.0
2023-12-19 21:00:00,103333.0
2023-12-19 22:00:00,97850.0
2023-12-19 23:00:00,94117.0
2023-12-20 00:00:00,93733.0
2023-12-20 01:00:00,94983.0
2023-12-20 02:00:00,97225.0
2023-12-20 03:00:00,93567.0
2023-12-20 04:00:00,89200.0
2023-12-20 05:00:00,90767.0
2023-12-20 06:00:00,92958.0
2023-12-20 07:00:00,104550.0
2023-12-20 08:00:00,101075.0
2023-12-20 09:00:00,101175.0
2023-12-20 10:00:00,95492.0
2023-12-20 11:00:00,93308.0
2023-12-20 12:00:00,100117.0
2023-12-20 13:00:00,92308.0
2023-12-20 14:00:00,95750.0
2023-12-20 15:00:00,92075.0
2023-12-20 16:00:00,94667.0
2023-12-20 17:00:00,102400.0
2023-12-20 18:00:00,112167.0
2023-12-20 19:00:00,106250.0
2023-12-20 20:00:00,102167.0
2023-12-20 21:00:00,102500.0
2023-12-20 22:00:00,100700.0
2023-12-20 23:00:00,107000.0
2023-12-21 00:00:00,102850.0
2023-12-21 01:00:00,97975.0
2023-12-21 02:00:00,108458.0
2023-12-21 03:00:00,101558.0
2023-12-21 04:00:00,103733.0
2023-12-21 05:00:00,97050.0
2023-12-21 06:00:00,101292.0
2023-12-21 07:00:00,104217.0
2023-12-21 08:00:00,95233.0
2023-12-21 09:00:00,93567.0
2023-12-21 10:00:00,93233.0
2023-12-21 11:00:00,92783.0
2023-12-21 12:00:00,92967.0
2023-12-21 13:00:00,91525.0
2023-12-21 14:00:00,91092.0
2023-12-21 15:00:00,93800.0
2023-12-21 16:00:00,95983.0
2023-12-21 17:00:00,98425.0
2023-12-21 18:00:00,99592.0
2023-12-21 19:00:00,98683.0
2023-12-21 20:00:00,96600.0
2023-12-21 21:00:00,98233.0
2023-12-21 22:00:00,96492.0
2023-12-21 23:00:00,95608.0
2023-12-22 00:00:00,96725.0
2023-12-22 01:00:00,92058.0
2023-12-22 02:00:00,94575.0
2023-12-22 03:00:00,94583.0
2023-12-22 04:00:00,91208.0
2023-12-22 05:00:00,90100.0
2023-12-22 06:00:00,92642.0
2023-12-22 07:00:00,100808.0
2023-12-22 08:00:00,99967.0
2023-12-22 09:00:00,105917.0
2023-12-22 10:00:00,99275.0
2023-12-22 11:00:00,98492.0
2023-12-22 12:00:00,101492.0
2023-12-22 13:00:00,109583.0
2023-12-22 14:00:00,113417.0
2023-12-22 15:00:00,112333.0
2023-12-22 16:00:00,108000.0
2023-12-22 17:00:00,113833.0
2023-12-22 18:00:00,109000.0
2023-12-22 19:00:00,111417.0
2023-12-22 20:00:00,106292.0
2023-12-22 21:00:00,101167.0
2023-12-22 22:00:00,106767.0
2023-12-22 23:00:00,97125.0
2023-12-23 00:00:00,96033.0
2023-12-23 01:00:00,97725.0
2023-12-23 02:00:00,99592.0
2023-12-23 03:00:00,94317.0
2023-12-23 04:00:00,95475.0
2023-12-23 05:00:00,93942.0
2023-12-23 06:00:00,99925.0
2023-12-23 07:00:00,103417.0
2023-12-23 08:00:00,104408.0
2023-12-23 09:00:00,98192.0
2023-12-23 10:00:00,98575.0
2023-12-23 11:00:00,95208.0
2023-12-23 12:00:00,94117.0
2023-12-23 13:00:00,100858.0
2023-12-23 14:00:00,94042.0
2023-12-23 15:00:00,93167.0
2023-12-23 16:00:00,96083.0
2023-12-23 17:00:00,102050.0
2023-12-23 18:00:00,104850.0
2023-12-23 19:00:00,104917.0
2023-12-23 20:00:00,104083.0
2023-12-23 21:00:00,106917.0
2023-12-23 22:00:00,107750.0
2023-12-23 23:00:00,103142.0
2023-12-24 00:00:00,98508.0
2023-12-24 01:00:00,96158.0
2023-12-24 02:00:00,96492.0
2023-12-24 03:00:00,98517.0
2023-12-24 04:00:00,94758.0
2023-12-24 05:00:00,97167.0
2023-12-24 06:00:00,104417.0
2023-12-24 07:00:00,103317.0
2023-12-24 08:00:00,106083.0
2023-12-24 09:00:00,98867.0
2023-12-24 10:00:00,99692.0
2023-12-24 11:00:00,99367.0
2023-12-24 12:00:00,93942.0
2023-12-24 13:00:00,93017.0
2023-12-24 14:00:00,93025.0
2023-12-24 15:00:00,95750.0
2023-12-24 16:00:00,97750.0
2023-12-24 17:00:00,100050.0
2023-12-24 18:00:00,100892.0
2023-12-24 19:00:00,102742.0
2023-12-24 20:00:00,114333.0
2023-12-24 21:00:00,119083.0
2023-12-24 22:00:00,114583.0
2023-12-24 23:00:00,118500.0
2023-12-25 00:00:00,101333.0
2023-12-25 01:00:00,98975.0
2023-12-25 02:00:00,96008.0
2023-12-25 03:00:00,93417.0
2023-12-25 04:00:00,98292.0
2023-12-25 05:00:00,105167.0
2023-12-25 06:00:00,112000.0
2023-12-25 07:00:00,120250.0
2023-12-25 08:00:00,122000.0
2023-12-25 09:00:00,116667.0
2023-12-25 10:00:00,108417.0
2023-12-25 11:00:00,104750.0
2023-12-25 12:00:00,103667.0
2023-12-25 13:00:00,100642.0
2023-12-25 14:00:00,120667.0
2023-12-25 15:00:00,124667.0
2023-12-25 16:00:00,117667.0
2023-12-25 17:00:00,111000.0
2023-12-25 18:00:00,106308.0
2023-12-25 19:00:00,111250.0
2023-12-25 20:00:00,110083.0
2023-12-25 21:00:00,106167.0
2023-12-25 22:00:00,101883.0
2023-12-25 23:00:00,99417.0
2023-12-26 00:00:00,100833.0
2023-12-26 01:00:00,97683.0
2023-12-26 02:00:00,97242.0
2023-12-26 03:00:00,96667.0
2023-12-26 04:00:00,98600.0
2023-12-26 05:00:00,102592.0
2023-12-26 06:00:00,109283.0
2023-12-26 07:00:00,120500.0
2023-12-26 08:00:00,116333.0
2023-12-26 09:00:00,114333.0
2023-12-26 10:00:00,106750.0
2023-12-26 11:00:00,101325.0
2023-12-26 12:00:00,98792.0
2023-12-26 13:00:00,96917.0
2023-12-26 14:00:00,95342.0
2023-12-26 15:00:00,98725.0
2023-12-26 16:00:00,100533.0
2023-12-26 17:00:00,97617.0
2023-12-26 18:00:00,97383.0
2023-12-26 19:00:00,102133.0
2023-12-26 20:00:00,112833.0
2023-12-26 21:00:00,112833.0
2023-12-26 22:00:00,109333.0
2023-12-26 23:00:00,102408.0
2023-12-27 00:00:00,94767.0
2023-12-27 01:00:00,94308.0
2023-12-27 02:00:00,93658.0
2023-12-27 03:00:00,93017.0
2023-12-27 04:00:00,95008.0
2023-12-27 05:00:00,96592.0
2023-12-27 06:00:00,100792.0
2023-12-27 07:00:00,100808.0
2023-12-27 08:00:00,101333.0
2023-12-27 09:00:00,101742.0
2023-12-27 10:00:00,98850.0
2023-12-27 11:00:00,96792.0
2023-12-27 12:00:00,93692.0
2023-12-27 13:00:00,98033.0
2023-12-27 14:00:00,94550.0
2023-12-27 15:00:00,94833.0
2023-12-27 16:00:00,95800.0
2023-12-27 17:00:00,98325.0
2023-12-27 18:00:00,101650.0
2023-12-27 19:00:00,104167.0
2023-12-27 20:00:00,100700.0
2023-12-27 21:00:00,95708.0
2023-12-27 22:00:00,93942.0
2023-12-27 23:00:00,93292.0
2023-12-28 00:00:00,95150.0
2023-12-28 01:00:00,93575.0
2023-12-28 02:00:00,91917.0
2023-12-28 03:00:00,92417.0
2023-12-28 04:00:00,92208.0
2023-12-28 05:00:00,90783.0
2023-12-28 06:00:00,92400.0
2023-12-28 07:00:00,99075.0
2023-12-28 08:00:00,100733.0
2023-12-28 09:00:00,100875.0
2023-12-28 10:00:00,102633.0
2023-12-28 11:00:00,101292.0
2023-12-28 12:00:00,97550.0
2023-12-28 13:00:00,95158.0
2023-12-28 14:00:00,94867.0
2023-12-28 15:00:00,93392.0
2023-12-28 16:00:00,94350.0
2023-12-28 17:00:00,97233.0
2023-12-28 18:00:00,98158.0
2023-12-28 19:00:00,99150.0
2023-12-28 20:00:00,98208.0
2023-12-28 21:00:00,99867.0
2023-12-28 22:00:00,100217.0
2023-12-28 23:00:00,98533.0
2023-12-29 00:00:00,96200.0
2023-12-29 01:00:00,98058.0
2023-12-29 02:00:00,95433.0
2023-12-29 03:00:00,96033.0
2023-12-29 04:00:00,93567.0
2023-12-29 05:00:00,98567.0
2023-12-29 06:00:00,108667.0
2023-12-29 07:00:00,113667.0
2023-12-29 08:00:00,106417.0
2023-12-29 09:00:00,108583.0
2023-12-29 10:00:00,101000.0
2023-12-29 11:00:00,99992.0
2023-12-29 12:00:00,98108.0
2023-12-29 13:00:00,94917.0
2023-12-29 14:00:00,94492.0
2023-12-29 15:00:00,93625.0
2023-12-29 16:00:00,94983.0
2023-12-29 17:00:00,98150.0
2023-12-29 18:00:00,105583.0
2023-12-29 19:00:00,109417.0
2023-12-29 20:00:00,113167.0
2023-12-29 21:00:00,109833.0
2023-12-29 22:00:00,102583.0
2023-12-29 23:00:00,97742.0
2023-12-30 00:00:00,95025.0
2023-12-30 01:00:00,97450.0
2023-12-30 02:00:00,96367.0
2023-12-30 03:00:00,98917.0
2023-12-30 04:00:00,96925.0
2023-12-30 05:00:00,93842.0
2023-12-30 06:00:00,96658.0
2023-12-30 07:00:00,104675.0
2023-12-30 08:00:00,100808.0
2023-12-30 09:00:00,97725.0
2023-12-30 10:00:00,97208.0
2023-12-30 11:00:00,96208.0
2023-12-30 12:00:00,95625.0
2023-12-30 13:00:00,93342.0
2023-12-30 14:00:00,91192.0
2023-12-30 15:00:00,91692.0
2023-12-30 16:00:00,95825.0
2023-12-30 17:00:00,96950.0
2023-12-30 18:00:00,101267.0
2023-12-30 19:00:00,101625.0
2023-12-30 20:00:00,104583.0
2023-12-30 21:00:00,101333.0
2023-12-30 22:00:00,101000.0
2023-12-30 23:00:00,101975.0
2023-12-31 00:00:00,95842.0
2023-12-31 01:00:00,99125.0
2023-12-31 02:00:00,101967.0
2023-12-31 03:00:00,99150.0
2023-12-31 04:00:00,98642.0
2023-12-31 05:00:00,101892.0
2023-12-31 06:00:00,97908.0
2023-12-31 07:00:00,100875.0
2023-12-31 08:00:00,102483.0
2023-12-31 09:00:00,101592.0
2023-12-31 10:00:00,95442.0
2023-12-31 11:00:00,95283.0
2023-12-31 12:00:00,92517.0
2023-12-31 13:00:00,92008.0
2023-12-31 14:00:00,93092.0
2023-12-31 15:00:00,93058.0
2023-12-31 16:00:00,92492.0
2023-12-31 17:00:00,92733.0
2023-12-31 18:00:00,94400.0
2023-12-31 19:00:00,97442.0
2023-12-31 20:00:00,96717.0
2023-12-31 21:00:00,96100.0
2023-12-31 22:00:00,95058.0
2023-12-31 23:00:00,93225.0
2024-01-01 00:00:00,91775.0
2024-01-01 01:00:00,90558.0
2024-01-01 02:00:00,90333.0
2024-01-01 03:00:00,91250.0
2024-01-01 04:00:00,89975.0
2024-01-01 05:00:00,89542.0
2024-01-01 06:00:00,90458.0
2024-01-01 07:00:00,91483.0
2024-01-01 08:00:00,92917.0
2024-01-01 09:00:00,92258.0
2024-01-01 10:00:00,90650.0
2024-01-01 11:00:00,88425.0
2024-01-01 12:00:00,89375.0
2024-01-01 13:00:00,88233.0
2024-01-01 14:00:00,88625.0
2024-01-01 15:00:00,88717.0
2024-01-01 16:00:00,92342.0
2024-01-01 17:00:00,91217.0
2024-01-01 18:00:00,93325.0
2024-01-01 19:00:00,94817.0
2024-01-01 20:00:00,95650.0
2024-01-01 21:00:00,93458.0
2024-01-01 22:00:00,91683.0
2024-01-01 23:00:00,90400.0
2024-01-02 00:00:00,89400.0
2024-01-02 01:00:00,89400.0
2024-01-02 02:00:00,88900.0
2024-01-02 03:00:00,88375.0
2024-01-02 04:00:00,89283.0
2024-01-02 05:00:00,89817.0
2024-01-02 06:00:00,92850.0
2024-01-02 07:00:00,100025.0
2024-01-02 08:00:00,100050.0
2024-01-02 09:00:00,100883.0
2024-01-02 10:00:00,97867.0
2024-01-02 11:00:00,97083.0
2024-01-02 12:00:00,94783.0
2024-01-02 13:00:00,113250.0
2024-01-02 14:00:00,121167.0
2024-01-02 15:00:00,114083.0
2024-01-02 16:00:00,103858.0
2024-01-02 17:00:00,98558.0
2024-01-02 18:00:00,108417.0
2024-01-02 19:00:00,116083.0
2024-01-02 20:00:00,123250.0
2024-01-02 21:00:00,119333.0
2024-01-02 22:00:00,111500.0
2024-01-02 23:00:00,108583.0
2024-01-03 00:00:00,96433.0
2024-01-03 01:00:00,95483.0
2024-01-03 02:00:00,91300.0
2024-01-03 03:00:00,89417.0
2024-01-03 04:00:00,89625.0
2024-01-03 05:00:00,89333.0
2024-01-03 06:00:00,95825.0
2024-01-03 07:00:00,111167.0
2024-01-03 08:00:00,108917.0
2024-01-03 09:00:00,101633.0
2024-01-03 10:00:00,92742.0
2024-01-03 11:00:00,91758.0
2024-01-03 12:00:00,90900.0
2024-01-03 13:00:00,91758.0
2024-01-03 14:00:00,89525.0
2024-01-03 15:00:00,90117.0
2024-01-03 16:00:00,90183.0
2024-01-03 17:00:00,91833.0
2024-01-03 18:00:00,93542.0
2024-01-03 19:00:00,95967.0
2024-01-03 20:00:00,99150.0
2024-01-03 21:00:00,103033.0
2024-01-03 22:00:00,99342.0
2024-01-03 23:00:00,93133.0
2024-01-04 00:00:00,96058.0
2024-01-04 01:00:00,93342.0
2024-01-04 02:00:00,94825.0
2024-01-04 03:00:00,93275.0
2024-01-04 04:00:00,92608.0
2024-01-04 05:00:00,98175.0
2024-01-04 06:00:00,107167.0
2024-01-04 07:00:00,106000.0
2024-01-04 08:00:00,100825.0
2024-01-04 09:00:00,102458.0
2024-01-04 10:00:00,95792.0
2024-01-04 11:00:00,95217.0
2024-01-04 12:00:00,94292.0
2024-01-04 13:00:00,95308.0
2024-01-04 14:00:00,99842.0
2024-01-04 15:00:00,94708.0
2024-01-04 16:00:00,93917.0
2024-01-04 17:00:00,94617.0
2024-01-04 18:00:00,96467.0
2024-01-04 19:00:00,97083.0
2024-01-04 20:00:00,100183.0
2024-01-04 21:00:00,99217.0
2024-01-04 22:00:00,96675.0
2024-01-04 23:00:00,96300.0
2024-01-05 00:00:00,93033.0
2024-01-05 01:00:00,92083.0
2024-01-05 02:00:00,90875.0
2024-01-05 03:00:00,91142.0
2024-01-05 04:00:00,93317.0
2024-01-05 05:00:00,91850.0
2024-01-05 06:00:00,95125.0
2024-01-05 07:00:00,97108.0
2024-01-05 08:00:00,97150.0
2024-01-05 09:00:00,94825.0
2024-01-05 10:00:00,93225.0
2024-01-05 11:00:00,90742.0
2024-01-05 12:00:00,94225.0
2024-01-05 13:00:00,89808.0
2024-01-05 14:00:00,90033.0
2024-01-05 15:00:00,99225.0
2024-01-05 16:00:00,92900.0
2024-01-05 17:00:00,90283.0
2024-01-05 18:00:00,94083.0
2024-01-05 19:00:00,97142.0
2024-01-05 20:00:00,97217.0
2024-01-05 21:00:00,96400.0
2024-01-05 22:00:00,91917.0
2024-01-05 23:00:00,92650.0
2024-01-06 00:00:00,93917.0
2024-01-06 01:00:00,94517.0
2024-01-06 02:00:00,92667.0
2024-01-06 03:00:00,92825.0
2024-01-06 04:00:00,91733.0
2024-01-06 05:00:00,94858.0
2024-01-06 06:00:00,99450.0
2024-01-06 07:00:00,112667.0
2024-01-06 08:00:00,102008.0
2024-01-06 09:00:00,103733.0
2024-01-06 10:00:00,95192.0
2024-01-06 11:00:00,99142.0
2024-01-06 12:00:00,107550.0
2024-01-06 13:00:00,115167.0
2024-01-06 14:00:00,112333.0
2024-01-06 15:00:00,106533.0
2024-01-06 16:00:00,96708.0
2024-01-06 17:00:00,94050.0
2024-01-06 18:00:00,93500.0
2024-01-06 19:00:00,93992.0
2024-01-06 20:00:00,93825.0
2024-01-06 21:00:00,95150.0
2024-01-06 22:00:00,94375.0
2024-01-06 23:00:00,94567.0
2024-01-07 00:00:00,90483.0
2024-01-07 01:00:00,89950.0
2024-01-07 02:00:00,89583.0
2024-01-07 03:00:00,90542.0
2024-01-07 04:00:00,101725.0
2024-01-07 05:00:00,90042.0
2024-01-07 06:00:00,91142.0
2024-01-07 07:00:00,95225.0
2024-01-07 08:00:00,97125.0
2024-01-07 09:00:00,98308.0
2024-01-07 10:00:00,103083.0
2024-01-07 11:00:00,108417.0
2024-01-07 12:00:00,103475.0
2024-01-07 13:00:00,108833.0
2024-01-07 14:00:00,101358.0
2024-01-07 15:00:00,99333.0
2024-01-07 16:00:00,92942.0
2024-01-07 17:00:00,97567.0
2024-01-07 18:00:00,97983.0
2024-01-07 19:00:00,98500.0
2024-01-07 20:00:00,91800.0
2024-01-07 21:00:00,92975.0
2024-01-07 22:00:00,94225.0
2024-01-07 23:00:00,95617.0
2024-01-08 00:00:00,93658.0
2024-01-08 01:00:00,92533.0
2024-01-08 02:00:00,90925.0
2024-01-08 03:00:00,90175.0
2024-01-08 04:00:00,90108.0
2024-01-08 05:00:00,92292.0
2024-01-08 06:00:00,102525.0
2024-01-08 07:00:00,106500.0
2024-01-08 08:00:00,96550.0
2024-01-08 09:00:00,92800.0
2024-01-08 10:00:00,100483.0
2024-01-08 11:00:00,105750.0
2024-01-08 12:00:00,99692.0
2024-01-08 13:00:00,101117.0
2024-01-08 14:00:00,98850.0
2024-01-08 15:00:00,90558.0
2024-01-08 16:00:00,90683.0
2024-01-08 17:00:00,92092.0
2024-01-08 18:00:00,94983.0
2024-01-08 19:00:00,94825.0
2024-01-08 20:00:00,95075.0
2024-01-08 21:00:00,93542.0
2024-01-08 22:00:00,93017.0
2024-01-08 23:00:00,102242.0
2024-01-09 00:00:00,107817.0
2024-01-09 01:00:00,96458.0
2024-01-09 02:00:00,109825.0
2024-01-09 03:00:00,107083.0
2024-01-09 04:00:00,109150.0
2024-01-09 05:00:00,113667.0
2024-01-09 06:00:00,120000.0
2024-01-09 07:00:00,107917.0
2024-01-09 08:00:00,113417.0
2024-01-09 09:00:00,100317.0
2024-01-09 10:00:00,121917.0
2024-01-09 11:00:00,114000.0
2024-01-09 12:00:00,110392.0
2024-01-09 13:00:00,105492.0
2024-01-09 14:00:00,108333.0
2024-01-09 15:00:00,102058.0
2024-01-09 16:00:00,102542.0
2024-01-09 17:00:00,111500.0
2024-01-09 18:00:00,114417.0
2024-01-09 19:00:00,102583.0
2024-01-09 20:00:00,98825.0
2024-01-09 21:00:00,96583.0
2024-01-09 22:00:00,116017.0
2024-01-09 23:00:00,122083.0
2024-01-10 00:00:00,117833.0
2024-01-10 01:00:00,110167.0
2024-01-10 02:00:00,108417.0
2024-01-10 03:00:00,109417.0
2024-01-10 04:00:00,99583.0
2024-01-10 05:00:00,94575.0
2024-01-10 06:00:00,91783.0
2024-01-10 07:00:00,94933.0
2024-01-10 08:00:00,95150.0
2024-01-10 09:00:00,99950.0
2024-01-10 10:00:00,102108.0
2024-01-10 11:00:00,105025.0
2024-01-10 12:00:00,95558.0
2024-01-10 13:00:00,91692.0
2024-01-10 14:00:00,89583.0
2024-01-10 15:00:00,88608.0
2024-01-10 16:00:00,91583.0
2024-01-10 17:00:00,90200.0
2024-01-10 18:00:00,95658.0
2024-01-10 19:00:00,93858.0
2024-01-10 20:00:00,92950.0
2024-01-10 21:00:00,92925.0
2024-01-10 22:00:00,96950.0
2024-01-10 23:00:00,94225.0
2024-01-11 00:00:00,91908.0
2024-01-11 01:00:00,91142.0
2024-01-11 02:00:00,93967.0
2024-01-11 03:00:00,92192.0
2024-01-11 04:00:00,92200.0
2024-01-11 05:00:00,98000.0
2024-01-11 06:00:00,104333.0
2024-01-11 07:00:00,116492.0
2024-01-11 08:00:00,109483.0
2024-01-11 09:00:00,101008.0
2024-01-11 10:00:00,97533.0
2024-01-11 11:00:00,98708.0
2024-01-11 12:00:00,97675.0
2024-01-11 13:00:00,97283.0
2024-01-11 14:00:00,97683.0
2024-01-11 15:00:00,95967.0
2024-01-11 16:00:00,102458.0
2024-01-11 17:00:00,104750.0
2024-01-11 18:00:00,104683.0
2024-01-11 19:00:00,116667.0
2024-01-11 20:00:00,113083.0
2024-01-11 21:00:00,108500.0
2024-01-11 22:00:00,105917.0
2024-01-11 23:00:00,102275.0
2024-01-12 00:00:00,101525.0
2024-01-12 01:00:00,107833.0
2024-01-12 02:00:00,109167.0
2024-01-12 03:00:00,114500.0
2024-01-12 04:00:00,110583.0
2024-01-12 05:00:00,113417.0
2024-01-12 06:00:00,118833.0
2024-01-12 07:00:00,138000.0
2024-01-12 08:00:00,136000.0
2024-01-12 09:00:00,131250.0
2024-01-12 10:00:00,126167.0
2024-01-12 11:00:00,125333.0
2024-01-12 12:00:00,119833.0
2024-01-12 13:00:00,120917.0
2024-01-12 14:00:00,110417.0
2024-01-12 15:00:00,107000.0
2024-01-12 16:00:00,102833.0
2024-01-12 17:00:00,105750.0
2024-01-12 18:00:00,105417.0
2024-01-12 19:00:00,101000.0
2024-01-12 20:00:00,101800.0
2024-01-12 21:00:00,99600.0
2024-01-12 22:00:00,97192.0
2024-01-12 23:00:00,96867.0
2024-01-13 00:00:00,96625.0
2024-01-13 01:00:00,99017.0
2024-01-13 02:00:00,96142.0
2024-01-13 03:00:00,97767.0
2024-01-13 04:00:00,105583.0
2024-01-13 05:00:00,109750.0
2024-01-13 06:00:00,117000.0
2024-01-13 07:00:00,120833.0
2024-01-13 08:00:00,132500.0
2024-01-13 09:00:00,145417.0
2024-01-13 10:00:00,163583.0
2024-01-13 11:00:00,169917.0
2024-01-13 12:00:00,146917.0
2024-01-13 13:00:00,140917.0
2024-01-13 14:00:00,132667.0
2024-01-13 15:00:00,135333.0
2024-01-13 16:00:00,140667.0
2024-01-13 17:00:00,150583.0
2024-01-13 18:00:00,156833.0
2024-01-13 19:00:00,141083.0
2024-01-13 20:00:00,121000.0
2024-01-13 21:00:00,121917.0
2024-01-13 22:00:00,139083.0
2024-01-13 23:00:00,115917.0
2024-01-14 00:00:00,114583.0
2024-01-14 01:00:00,104017.0
2024-01-14 02:00:00,91967.0
2024-01-14 03:00:00,91658.0
2024-01-14 04:00:00,90567.0
2024-01-14 05:00:00,95217.0
2024-01-14 06:00:00,95992.0
2024-01-14 07:00:00,99858.0
2024-01-14 08:00:00,98117.0
2024-01-14 09:00:00,99175.0
2024-01-14 10:00:00,104583.0
2024-01-14 11:00:00,106750.0
2024-01-14 12:00:00,105158.0
2024-01-14 13:00:00,99700.0
2024-01-14 14:00:00,96783.0
2024-01-14 15:00:00,96217.0
2024-01-14 16:00:00,97642.0
2024-01-14 17:00:00,102750.0
2024-01-14 18:00:00,105167.0
2024-01-14 19:00:00,103750.0
2024-01-14 20:00:00,106250.0
2024-01-14 21:00:00,105667.0
2024-01-14 22:00:00,102750.0
2024-01-14 23:00:00,94933.0
2024-01-15 00:00:00,90850.0
2024-01-15 01:00:00,91958.0
2024-01-15 02:00:00,90883.0
2024-01-15 03:00:00,89817.0
2024-01-15 04:00:00,88808.0
2024-01-15 05:00:00,89950.0
2024-01-15 06:00:00,92967.0
2024-01-15 07:00:00,99858.0
2024-01-15 08:00:00,98700.0
2024-01-15 09:00:00,99308.0
2024-01-15 10:00:00,99417.0
2024-01-15 11:00:00,99325.0
2024-01-15 12:00:00,96158.0
2024-01-15 13:00:00,96617.0
2024-01-15 14:00:00,97033.0
2024-01-15 15:00:00,99600.0
2024-01-15 16:00:00,99258.0
2024-01-15 17:00:00,101150.0
2024-01-15 18:00:00,101250.0
2024-01-15 19:00:00,100358.0
2024-01-15 20:00:00,97733.0
2024-01-15 21:00:00,99000.0
2024-01-15 22:00:00,96575.0
2024-01-15 23:00:00,94133.0
2024-01-16 00:00:00,92050.0
2024-01-16 01:00:00,90733.0
2024-01-16 02:00:00,90217.0
2024-01-16 03:00:00,90917.0
2024-01-16 04:00:00,90683.0
2024-01-16 05:00:00,92500.0
2024-01-16 06:00:00,98992.0
2024-01-16 07:00:00,104250.0
2024-01-16 08:00:00,107750.0
2024-01-16 09:00:00,106667.0
2024-01-16 10:00:00,105333.0
2024-01-16 11:00:00,101858.0
2024-01-16 12:00:00,99250.0
2024-01-16 13:00:00,95900.0
2024-01-16 14:00:00,95525.0
2024-01-16 15:00:00,94858.0
2024-01-16 16:00:00,95633.0
2024-01-16 17:00:00,99908.0
2024-01-16 18:00:00,135750.0
2024-01-16 19:00:00,138583.0
2024-01-16 20:00:00,113175.0
2024-01-16 21:00:00,103883.0
2024-01-16 22:00:00,93917.0
2024-01-16 23:00:00,92025.0
2024-01-17 00:00:00,93567.0
2024-01-17 01:00:00,91250.0
2024-01-17 02:00:00,92933.0
2024-01-17 03:00:00,90083.0
2024-01-17 04:00:00,102058.0
2024-01-17 05:00:00,107000.0
2024-01-17 06:00:00,126167.0
2024-01-17 07:00:00,124750.0
2024-01-17 08:00:00,102433.0
2024-01-17 09:00:00,97042.0
2024-01-17 10:00:00,93942.0
2024-01-17 11:00:00,95942.0
2024-01-17 12:00:00,98533.0
2024-01-17 13:00:00,107592.0
2024-01-17 14:00:00,101967.0
2024-01-17 15:00:00,112833.0
2024-01-17 16:00:00,102617.0
2024-01-17 17:00:00,92100.0
2024-01-17 18:00:00,93992.0
2024-01-17 19:00:00,96483.0
2024-01-17 20:00:00,99950.0
2024-01-17 21:00:00,99300.0
2024-01-17 22:00:00,95417.0
2024-01-17 23:00:00,96167.0
2024-01-18 00:00:00,97742.0
2024-01-18 01:00:00,94017.0
2024-01-18 02:00:00,95875.0
2024-01-18 03:00:00,103025.0
2024-01-18 04:00:00,121750.0
2024-01-18 05:00:00,126333.0
2024-01-18 06:00:00,128750.0
2024-01-18 07:00:00,140833.0
2024-01-18 08:00:00,145917.0
2024-01-18 09:00:00,148750.0
2024-01-18 10:00:00,148583.0
2024-01-18 11:00:00,140000.0
2024-01-18 12:00:00,133250.0
2024-01-18 13:00:00,129250.0
2024-01-18 14:00:00,130583.0
2024-01-18 15:00:00,126250.0
2024-01-18 16:00:00,130333.0
2024-01-18 17:00:00,139583.0
2024-01-18 18:00:00,139417.0
2024-01-18 19:00:00,144250.0
2024-01-18 20:00:00,132250.0
2024-01-18 21:00:00,118250.0
2024-01-18 22:00:00,118000.0
2024-01-18 23:00:00,113500.0
2024-01-19 00:00:00,106500.0
2024-01-19 01:00:00,103583.0
2024-01-19 02:00:00,100483.0
2024-01-19 03:00:00,94008.0
2024-01-19 04:00:00,94375.0
2024-01-19 05:00:00,92400.0
2024-01-19 06:00:00,94075.0
2024-01-19 07:00:00,97183.0
2024-01-19 08:00:00,99175.0
2024-01-19 09:00:00,96783.0
